year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,1,Agrigento,55-59,Driver,1,1,0,1,0
2024,2,Agrigento,20-24,Driver,3,2,0,2,0
2024,2,Agrigento,30-44,Driver,2,2,1,1,0
2024,2,Agrigento,30-44,Passenger,1,1,1,0,0
2024,2,Agrigento,45-54,Driver,1,1,0,1,0
2024,2,Agrigento,55-59,Driver,2,2,2,0,0
2024,3,Agrigento,20-24,Driver,1,1,0,1,0
2024,3,Agrigento,25-29,Passenger,1,1,0,1,0
2024,3,Agrigento,30-44,Driver,2,1,0,1,0
2024,3,Agrigento,30-44,Passenger,1,0,0,0,0
2024,3,Agrigento,45-54,Driver,1,1,0,1,0
2024,3,Agrigento,55-59,Driver,1,1,0,1,0
2024,3,Agrigento,65+,Driver,1,0,0,0,0
2024,4,Agrigento,18-20,Driver,1,1,0,1,0
2024,4,Agrigento,18-20,Passenger,1,1,0,1,0
2024,4,Agrigento,20-24,Driver,2,1,0,1,0
2024,4,Agrigento,20-24,Pedestrian,1,0,0,0,0
2024,4,Agrigento,25-29,Driver,1,1,0,1,0
2024,4,Agrigento,25-29,Passenger,1,1,0,1,0
2024,4,Agrigento,30-44,Driver,3,3,1,2,0
2024,4,Agrigento,30-44,Passenger,1,1,0,1,0
2024,4,Agrigento,45-54,Driver,2,2,0,2,0
2024,4,Agrigento,45-54,Passenger,3,2,0,2,0
2024,4,Agrigento,55-59,Passenger,4,4,0,4,0
2024,4,Agrigento,55-59,Pedestrian,1,1,1,0,0
2024,4,Agrigento,60-64,Driver,1,1,0,1,0
2024,4,Agrigento,65+,Passenger,1,0,0,0,0
2024,5,Agrigento,30-44,Driver,1,1,0,1,0
2024,6,Agrigento,18-20,Driver,3,2,1,1,0
2024,6,Agrigento,20-24,Driver,4,4,0,4,0
2024,6,Agrigento,20-24,Pedestrian,1,1,0,1,0
2024,6,Agrigento,25-29,Driver,4,4,0,4,0
2024,6,Agrigento,30-44,Driver,8,8,1,7,0
2024,6,Agrigento,45-54,Driver,3,2,0,2,0
2024,6,Agrigento,45-54,Passenger,1,1,0,1,0
2024,6,Agrigento,55-59,Driver,4,4,1,3,0
2024,6,Agrigento,55-59,Passenger,1,1,0,1,0
2024,6,Agrigento,65+,Driver,1,1,0,1,0
2024,7,Agrigento,18-20,Passenger,1,1,0,1,0
2024,7,Agrigento,20-24,Driver,2,2,1,1,0
2024,7,Agrigento,20-24,Passenger,1,1,0,1,0
2024,7,Agrigento,25-29,Driver,1,1,0,1,0
2024,7,Agrigento,30-44,Driver,1,1,0,1,0
2024,7,Agrigento,30-44,Passenger,1,1,0,1,0
2024,7,Agrigento,45-54,Driver,2,1,0,1,0
2024,7,Agrigento,45-54,Passenger,2,2,1,1,0
2024,7,Agrigento,45-54,Pedestrian,1,1,1,0,0
2024,7,Agrigento,55-59,Driver,1,1,1,0,0
2024,7,Agrigento,55-59,Passenger,1,0,0,0,0
2024,7,Agrigento,60-64,Driver,2,2,0,2,0
2024,7,Agrigento,65+,Passenger,1,0,0,0,0
2024,8,Agrigento,18-20,Driver,2,2,1,1,0
2024,8,Agrigento,20-24,Driver,3,2,0,2,0
2024,8,Agrigento,20-24,Passenger,1,0,0,0,0
2024,8,Agrigento,30-44,Driver,2,2,0,2,0
2024,8,Agrigento,30-44,Passenger,1,1,0,1,0
2024,8,Agrigento,45-54,Passenger,1,0,0,0,0
2024,8,Agrigento,45-54,Pedestrian,1,1,0,1,0
2024,8,Agrigento,55-59,Driver,2,2,0,2,0
2024,8,Agrigento,60-64,Driver,1,1,0,1,0
2024,8,Agrigento,60-64,Passenger,1,1,0,1,0
2024,9,Agrigento,20-24,Driver,1,0,0,0,0
2024,9,Agrigento,25-29,Driver,1,0,0,0,0
2024,9,Agrigento,25-29,Pedestrian,2,1,0,1,0
2024,9,Agrigento,30-44,Driver,7,7,0,7,0
2024,9,Agrigento,30-44,Passenger,3,3,0,3,1
2024,9,Agrigento,55-59,Driver,1,1,0,1,0
2024,9,Agrigento,60-64,Driver,1,0,0,0,0
2024,9,Agrigento,60-64,Pedestrian,1,0,0,0,1
2024,10,Agrigento,18-20,Passenger,1,1,0,1,0
2024,10,Agrigento,20-24,Driver,1,1,0,1,0
2024,10,Agrigento,20-24,Passenger,1,0,0,0,0
2024,10,Agrigento,25-29,Driver,3,3,2,1,0
2024,10,Agrigento,25-29,Passenger,1,1,0,1,0
2024,10,Agrigento,30-44,Driver,4,3,1,2,0
2024,10,Agrigento,30-44,Passenger,4,4,2,2,0
2024,10,Agrigento,45-54,Driver,1,1,0,1,0
2024,10,Agrigento,45-54,Passenger,2,2,0,2,0
2024,10,Agrigento,60-64,Driver,1,1,0,1,0
2024,11,Agrigento,18-20,Driver,1,0,0,0,0
2024,11,Agrigento,25-29,Driver,1,0,0,0,0
2024,11,Agrigento,30-44,Passenger,3,3,2,1,0
2024,11,Agrigento,55-59,Driver,1,1,1,0,0
2024,12,Agrigento,18-20,Driver,1,1,0,1,0
2024,12,Agrigento,18-20,Passenger,1,1,0,1,0
2024,12,Agrigento,20-24,Driver,2,2,0,2,0
2024,12,Agrigento,20-24,Passenger,1,1,0,1,1
2024,12,Agrigento,25-29,Driver,1,1,0,1,0
2024,12,Agrigento,25-29,Pedestrian,1,0,0,0,0
2024,12,Agrigento,30-44,Driver,2,1,1,0,0
2024,12,Agrigento,30-44,Passenger,2,1,0,1,0
2024,12,Agrigento,30-44,Pedestrian,1,1,0,1,0
2024,12,Agrigento,45-54,Driver,2,2,0,2,0
2024,12,Agrigento,55-59,Passenger,1,1,1,0,0
2024,12,Agrigento,60-64,Driver,2,0,0,0,0
2024,12,Agrigento,65+,Driver,2,1,0,1,0
2024,1,Alessandria,18-20,Driver,1,1,0,1,0
2024,1,Alessandria,18-20,Passenger,2,2,0,2,0
2024,1,Alessandria,20-24,Driver,2,2,0,2,0
2024,1,Alessandria,25-29,Driver,1,1,0,1,0
2024,1,Alessandria,25-29,Passenger,1,1,0,1,0
2024,1,Alessandria,30-44,Driver,3,2,1,1,0
2024,1,Alessandria,30-44,Passenger,1,0,0,0,0
2024,1,Alessandria,30-44,Pedestrian,1,1,0,1,0
2024,1,Alessandria,45-54,Driver,2,1,0,1,0
2024,1,Alessandria,45-54,Passenger,1,1,0,1,0
2024,1,Alessandria,55-59,Driver,3,3,2,1,0
2024,1,Alessandria,55-59,Passenger,1,1,1,0,0
2024,1,Alessandria,65+,Driver,1,1,0,1,0
2024,2,Alessandria,18-20,Driver,3,3,0,3,0
2024,2,Alessandria,18-20,Pedestrian,1,1,0,1,0
2024,2,Alessandria,20-24,Passenger,1,1,0,1,0
2024,2,Alessandria,30-44,Driver,3,3,0,3,0
2024,2,Alessandria,30-44,Pedestrian,1,1,1,0,0
2024,2,Alessandria,55-59,Driver,1,1,0,1,0
2024,2,Alessandria,60-64,Driver,1,1,1,0,0
2024,2,Alessandria,65+,Pedestrian,1,1,1,0,0
2024,3,Alessandria,18-20,Driver,1,1,1,0,0
2024,3,Alessandria,18-20,Passenger,1,1,0,1,0
2024,3,Alessandria,20-24,Driver,2,2,0,2,0
2024,3,Alessandria,20-24,Passenger,2,2,0,2,0
2024,3,Alessandria,25-29,Passenger,2,2,0,2,0
2024,3,Alessandria,30-44,Driver,2,2,1,1,0
2024,3,Alessandria,30-44,Passenger,1,0,0,0,0
2024,3,Alessandria,45-54,Driver,4,3,1,2,0
2024,3,Alessandria,60-64,Driver,4,3,0,3,0
2024,3,Alessandria,65+,Driver,1,1,0,1,0
2024,4,Alessandria,20-24,Driver,1,1,1,0,0
2024,4,Alessandria,25-29,Driver,1,1,0,1,0
2024,4,Alessandria,30-44,Driver,1,1,0,1,0
