year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2022,1,Roma,0-17,Driver,2,2,1,1,0
2022,1,Roma,25-44,Driver,1,1,1,0,0
2022,1,Roma,45-64,Passenger,1,0,0,0,0
2022,1,Roma,65+,Driver,2,2,0,2,0
2022,1,Roma,65+,Passenger,1,1,0,1,0
2022,2,Roma,18-24,Driver,10,10,2,8,0
2022,2,Roma,25-44,Driver,6,5,1,4,0
2022,2,Roma,45-64,Driver,3,3,0,3,0
2022,2,Roma,45-64,Passenger,2,2,1,1,0
2022,2,Roma,65+,Driver,6,6,2,4,0
2022,3,Roma,0-17,Driver,2,2,0,2,0
2022,3,Roma,18-24,Driver,3,3,0,3,0
2022,3,Roma,25-44,Driver,4,3,1,2,0
2022,3,Roma,45-64,Driver,1,1,0,1,0
2022,3,Roma,45-64,Passenger,1,1,0,1,0
2022,3,Roma,65+,Driver,2,2,1,1,0
2022,3,Roma,65+,Passenger,2,1,0,1,0
2022,4,Roma,0-17,Driver,2,2,1,1,0
2022,4,Roma,0-17,Passenger,2,1,1,0,0
2022,4,Roma,18-24,Driver,2,2,0,2,0
2022,4,Roma,18-24,Passenger,1,1,0,1,0
2022,4,Roma,25-44,Driver,5,4,2,2,0
2022,4,Roma,45-64,Driver,3,2,1,1,0
2022,4,Roma,65+,Driver,3,3,0,3,0
2022,4,Roma,65+,Passenger,1,0,0,0,0
2022,5,Roma,18-24,Driver,3,3,0,3,0
2022,5,Roma,18-24,Pedestrian,1,1,0,1,0
2022,5,Roma,25-44,Driver,5,4,2,2,0
2022,5,Roma,25-44,Pedestrian,1,1,0,1,0
2022,5,Roma,45-64,Driver,4,4,0,4,0
2022,5,Roma,65+,Driver,5,3,1,2,0
2022,6,Roma,0-17,Driver,2,2,0,2,0
2022,6,Roma,18-24,Driver,3,2,0,2,0
2022,6,Roma,18-24,Passenger,3,3,1,2,0
2022,6,Roma,25-44,Driver,10,9,2,7,0
2022,6,Roma,25-44,Passenger,1,1,0,1,0
2022,6,Roma,45-64,Driver,1,1,0,1,0
2022,6,Roma,45-64,Passenger,2,1,0,1,0
2022,6,Roma,65+,Driver,8,8,3,5,1
2022,6,Roma,65+,Pedestrian,1,1,0,1,0
2022,7,Roma,0-17,Passenger,1,1,1,0,0
2022,7,Roma,0-17,Pedestrian,1,1,0,1,0
2022,7,Roma,18-24,Driver,6,6,2,4,0
2022,7,Roma,18-24,Passenger,2,2,0,2,0
2022,7,Roma,25-44,Driver,3,3,1,2,0
2022,7,Roma,25-44,Passenger,1,1,0,1,0
2022,7,Roma,45-64,Driver,2,2,2,0,0
2022,7,Roma,65+,Driver,4,4,3,1,0
2022,8,Roma,0-17,Driver,2,2,0,2,0
2022,8,Roma,18-24,Driver,8,7,1,6,0
2022,8,Roma,25-44,Driver,6,5,1,4,0
2022,8,Roma,45-64,Driver,2,1,0,1,0
2022,8,Roma,45-64,Passenger,1,1,0,1,0
2022,8,Roma,65+,Driver,3,2,0,2,0
2022,9,Roma,0-17,Driver,1,1,0,1,0
2022,9,Roma,0-17,Passenger,1,1,1,0,0
2022,9,Roma,18-24,Driver,5,3,1,2,0
2022,9,Roma,18-24,Passenger,2,2,0,2,0
2022,9,Roma,25-44,Driver,3,3,0,3,0
2022,9,Roma,25-44,Passenger,2,2,0,2,1
2022,9,Roma,45-64,Driver,2,2,1,1,0
2022,9,Roma,65+,Driver,3,3,0,3,0
2022,9,Roma,65+,Passenger,1,0,0,0,0
2022,10,Roma,0-17,Driver,2,1,0,1,0
2022,10,Roma,18-24,Driver,3,2,0,2,0
2022,10,Roma,25-44,Driver,6,4,0,4,0
2022,10,Roma,25-44,Passenger,1,1,0,1,0
2022,10,Roma,45-64,Driver,2,2,1,1,0
2022,10,Roma,45-64,Passenger,3,2,1,1,0
2022,10,Roma,65+,Driver,4,3,2,1,0
2022,10,Roma,65+,Passenger,1,1,0,1,0
2022,11,Roma,0-17,Driver,3,3,0,3,0
2022,11,Roma,18-24,Driver,1,1,0,1,0
2022,11,Roma,25-44,Driver,4,2,0,2,0
2022,11,Roma,25-44,Passenger,1,0,0,0,0
2022,11,Roma,45-64,Driver,2,2,1,1,0
2022,11,Roma,45-64,Passenger,1,1,0,1,0
2022,11,Roma,65+,Driver,2,2,1,1,0
2022,12,Roma,0-17,Driver,5,4,1,3,0
2022,12,Roma,18-24,Driver,4,3,1,2,0
2022,12,Roma,18-24,Passenger,2,1,0,1,0
2022,12,Roma,25-44,Driver,3,2,0,2,0
2022,12,Roma,25-44,Passenger,1,1,0,1,0
2022,12,Roma,45-64,Driver,3,2,0,2,0
2022,12,Roma,65+,Driver,3,3,0,3,0
2022,12,Roma,65+,Passenger,1,1,0,1,0
2022,1,Milano,0-17,Driver,3,3,0,3,0
2022,1,Milano,0-17,Pedestrian,1,1,0,1,0
2022,1,Milano,18-24,Passenger,2,2,1,1,0
2022,1,Milano,25-44,Driver,2,2,0,2,0
2022,1,Milano,25-44,Passenger,1,1,0,1,0
2022,1,Milano,45-64,Driver,6,4,0,4,0
2022,1,Milano,65+,Driver,2,2,0,2,0
2022,1,Milano,65+,Passenger,1,0,0,0,0
2022,2,Milano,0-17,Driver,1,1,0,1,0
2022,2,Milano,18-24,Driver,7,6,2,4,1
2022,2,Milano,18-24,Pedestrian,1,1,0,1,0
2022,2,Milano,25-44,Driver,2,2,1,1,0
2022,2,Milano,25-44,Passenger,1,1,0,1,0
2022,2,Milano,45-64,Driver,2,2,1,1,0
2022,2,Milano,65+,Driver,5,5,2,3,0
2022,3,Milano,0-17,Driver,2,2,1,1,0
2022,3,Milano,18-24,Driver,7,6,1,5,0
2022,3,Milano,18-24,Passenger,1,1,0,1,0
2022,3,Milano,25-44,Driver,4,4,1,3,1
2022,3,Milano,25-44,Passenger,1,1,0,1,0
